Rk,Player,Nation,Pos,Squad,Comp,Age,Born,MP,Starts,Min,90s,Goals,Shots,SoT,SoT%,G/Sh,G/SoT,ShoDist,ShoFK,ShoPK,PKatt,PasTotCmp,PasTotAtt,PasTotCmp%,PasTotDist,PasTotPrgDist,PasShoCmp,PasShoAtt,PasShoCmp%,PasMedCmp,PasMedAtt,PasMedCmp%,PasLonCmp,PasLonAtt,PasLonCmp%,Assists,PasAss,Pas3rd,PPA,CrsPA,PasProg,PasAtt,PasLive,PasDead,PasFK,TB,Sw,PasCrs,TI,CK,CkIn,CkOut,CkStr,PasCmp,PasOff,PasBlocks,SCA,ScaPassLive,ScaPassDead,ScaDrib,ScaSh,ScaFld,ScaDef,GCA,GcaPassLive,GcaPassDead,GcaDrib,GcaSh,GcaFld,GcaDef,Tkl,TklWon,TklDef3rd,TklMid3rd,TklAtt3rd,TklDri,TklDriAtt,TklDri%,TklDriPast,Blocks,BlkSh,BlkPass,Int,Tkl+Int,Clr,Err,Touches,TouDefPen,TouDef3rd,TouMid3rd,TouAtt3rd,TouAttPen,TouLive,ToAtt,ToSuc,ToSuc%,ToTkl,ToTkl%,Carries,CarTotDist,CarPrgDist,CarProg,Car3rd,CPA,CarMis,CarDis,Rec,RecProg,CrdY,CrdR,2CrdY,Fls,Fld,Off,Crs,TklW,PKwon,PKcon,OG,Recov,AerWon,AerLost,AerWon%,processed_Player,Player_tokens,matched_url_name,sofifa_id,player_url,season,short_name,long_name,player_positions,overall,potential,value_eur,wage_eur,age,dob,height_cm,weight_kg,club_team_id,club_name,league_name,league_level,club_position,club_jersey_number,club_loaned_from,club_joined,club_contract_valid_until,nationality_id,nationality_name,nation_team_id,nation_position,nation_jersey_number,preferred_foot,weak_foot,skill_moves,international_reputation,work_rate,body_type,real_face,release_clause_eur,player_tags,player_traits,pace,shooting,passing,dribbling,defending,physic,attacking_crossing,attacking_finishing,attacking_heading_accuracy,attacking_short_passing,attacking_volleys,skill_dribbling,skill_curve,skill_fk_accuracy,skill_long_passing,skill_ball_control,movement_acceleration,movement_sprint_speed,movement_agility,movement_reactions,movement_balance,power_shot_power,power_jumping,power_stamina,power_strength,power_long_shots,mentality_aggression,mentality_interceptions,mentality_positioning,mentality_vision,mentality_penalties,mentality_composure,defending_marking_awareness,defending_standing_tackle,defending_sliding_tackle,goalkeeping_diving,goalkeeping_handling,goalkeeping_kicking,goalkeeping_positioning,goalkeeping_reflexes,goalkeeping_speed,ls,st,rs,lw,lf,cf,rf,rw,lam,cam,ram,lm,lcm,cm,rcm,rm,lwb,ldm,cdm,rdm,rwb,lb,lcb,cb,rcb,rb,gk,player_face_url,club_logo_url,club_flag_url,nation_logo_url,nation_flag_url,processed_player_url,url_name,url_name_tokens
1925,Peter Pekarík,SVK,DF,Hertha BSC,Bundesliga,36,1986,3,1,88,1.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.0,38.0,73.7,455.0,179.0,14.0,16.0,87.5,13.0,17.0,76.5,1.0,4.0,25.0,0.0,0.0,0.0,0.0,0.0,3.0,38.0,31.0,7.0,0.0,0.0,0.0,3.0,7.0,0.0,0.0,0.0,0.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,3.0,0.0,0.0,3.0,4.0,75.0,1.0,6.0,2.0,4.0,1.0,4.0,3.0,0.0,51.0,4.0,24.0,20.0,7.0,0.0,51.0,0.0,0.0,0.0,0.0,0.0,19.0,136.0,56.0,1.0,0.0,0.0,0.0,0.0,19.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,0.0,0.0,0.0,5.0,2.0,2.0,50.0,peter pekarik,"{'peter', 'pekarik'}",peter-pekarik,190854.0,https://sofifa.com/player/190854/peter-pekarik/220002,22.0,P. Pekarík,Peter Pekarík,RB,74.0,74.0,1500000.0,32000.0,34.0,30/10/1986,177.0,73.0,166.0,Hertha BSC,German 1. Bundesliga,1.0,SUB,2.0,,31/08/2012,2022.0,43.0,Slovakia,,,,Right,3.0,2.0,2.0,Medium/Medium,Lean (170-185),No,2600000.0,,"Early Crosser, Team Player",62.0,40.0,64.0,73.0,73.0,67.0,74.0,35.0,44.0,70.0,35.0,73.0,67.0,39.0,61.0,74.0,64.0,60.0,72.0,73.0,77.0,56.0,62.0,79.0,62.0,30.0,67.0,72.0,57.0,49.0,49.0,73.0,77.0,76.0,79.0,12.0,12.0,15.0,9.0,10.0,,56+2,56+2,56+2,63,60,60,60,63,62+2,62+2,62+2,66+2,65+2,65+2,65+2,66+2,73+1,71+2,71+2,71+2,73+1,72+2,69+2,69+2,69+2,72+2,18+2,https://cdn.sofifa.net/players/190/854/22_120.png,https://cdn.sofifa.net/teams/166/60.png,https://cdn.sofifa.net/flags/de.png,,https://cdn.sofifa.net/flags/sk.png,https://sofifa.com/player/190854/peter-pekarik/220002,peter-pekarik,"{'peter', 'pekarik'}"
1926,Pietro Pellegri,ITA,FW,Torino,Serie A,21,2001,11,4,369,4.1,1,1.46,0.73,50.0,0.17,0.33,11.7,0.0,0.0,0.0,10.2,14.1,72.4,128.3,7.32,6.83,9.02,75.7,2.68,2.93,91.7,0.24,0.73,33.3,0.0,0.98,0.49,0.49,0.0,1.22,14.1,12.2,1.95,0.24,0.0,0.0,0.73,0.0,0.0,0.0,0.0,0.0,10.2,0.0,0.98,1.22,1.22,0.0,0.0,0.0,0.0,0.0,0.24,0.24,0.0,0.0,0.0,0.0,0.0,0.98,0.24,0.24,0.24,0.49,0.0,0.24,0.0,0.24,0.98,0.24,0.73,0.0,0.98,0.49,0.0,27.1,0.24,1.46,10.5,15.1,2.93,27.1,2.2,0.24,11.1,1.46,66.7,16.6,80.5,14.9,0.49,0.24,0.24,4.15,3.66,21.0,6.1,0.49,0.0,0.0,2.2,3.17,0.73,0.73,0.24,0.0,0.0,0.0,2.2,1.95,6.34,23.5,pietro pellegri,"{'pellegri', 'pietro'}",pietro-pellegri,238873.0,https://sofifa.com/player/238873/pietro-pellegri/220002,22.0,P. Pellegri,Pietro Pellegri,ST,68.0,78.0,2700000.0,14000.0,20.0,17/03/2001,188.0,80.0,47.0,AC Milan,Italian Serie A,1.0,RES,64.0,AS Monaco,,2022.0,27.0,Italy,,,,Right,3.0,3.0,1.0,Medium/Medium,Normal (185+),No,,,Injury Prone,69.0,67.0,55.0,66.0,21.0,63.0,50.0,70.0,62.0,61.0,56.0,68.0,56.0,54.0,50.0,68.0,66.0,71.0,61.0,64.0,47.0,70.0,65.0,55.0,74.0,61.0,43.0,18.0,72.0,55.0,59.0,67.0,19.0,12.0,15.0,7.0,14.0,6.0,8.0,14.0,,68+2,68+2,68+2,65,66,66,66,65,64+2,64+2,64+2,63+2,56+2,56+2,56+2,63+2,44+2,42+2,42+2,42+2,44+2,41+2,37+2,37+2,37+2,41+2,16+2,https://cdn.sofifa.net/players/238/873/22_120.png,https://cdn.sofifa.net/teams/47/60.png,https://cdn.sofifa.net/flags/it.png,,https://cdn.sofifa.net/flags/it.png,https://sofifa.com/player/238873/pietro-pellegri/220002,pietro-pellegri,"{'pellegri', 'pietro'}"
1927,Lorenzo Pellegrini,ITA,MF,Roma,Serie A,26,1996,19,19,1610,17.9,2,2.01,0.56,27.8,0.0,0.0,22.3,0.17,0.11,0.17,30.3,40.8,74.4,526.1,160.1,14.1,16.4,85.7,10.4,12.8,80.9,4.3,8.6,50.0,0.28,2.4,2.4,0.73,0.11,3.8,40.8,34.4,6.37,2.63,0.39,0.39,5.08,0.11,3.3,1.45,1.84,0.0,30.3,0.0,0.89,4.41,2.29,1.56,0.17,0.22,0.11,0.06,0.5,0.11,0.34,0.0,0.06,0.0,0.0,1.79,0.95,0.78,0.84,0.17,0.67,1.4,48.0,0.73,1.06,0.11,0.95,0.84,2.63,0.61,0.0,53.4,0.84,6.93,28.7,18.3,1.96,53.2,2.74,1.06,38.8,1.34,49.0,28.9,173.6,72.1,2.18,1.4,0.22,2.01,1.06,34.5,4.13,0.11,0.0,0.0,0.84,2.07,0.22,5.08,0.95,0.0,0.0,0.0,4.58,0.39,0.89,30.4,lorenzo pellegrini,"{'lorenzo', 'pellegrini'}",lorenzo-pellegrini,228251.0,https://sofifa.com/player/228251/lorenzo-pellegrini/220002,22.0,L. Pellegrini,Lorenzo Pellegrini,"CAM, CM, CDM",81.0,86.0,38000000.0,61000.0,25.0,19/06/1996,186.0,77.0,52.0,Roma,Italian Serie A,1.0,CAM,7.0,,01/07/2017,2022.0,27.0,Italy,,,,Right,3.0,3.0,2.0,Medium/Medium,Normal (185+),Yes,67500000.0,,"Leadership, Long Shot Taker (AI), Playmaker (AI), Outside Foot Shot, Team Player",78.0,74.0,81.0,80.0,72.0,77.0,74.0,72.0,71.0,86.0,69.0,78.0,70.0,70.0,82.0,83.0,77.0,79.0,79.0,79.0,86.0,76.0,70.0,88.0,74.0,74.0,72.0,70.0,78.0,84.0,80.0,82.0,70.0,74.0,72.0,12.0,7.0,10.0,13.0,11.0,,77+2,77+2,77+2,79,79,79,79,79,81+2,81+2,81+2,80+2,81+2,81+2,81+2,80+2,77+2,78+2,78+2,78+2,77+2,76+2,73+2,73+2,73+2,76+2,18+2,https://cdn.sofifa.net/players/228/251/22_120.png,https://cdn.sofifa.net/teams/52/60.png,https://cdn.sofifa.net/flags/it.png,,https://cdn.sofifa.net/flags/it.png,https://sofifa.com/player/228251/lorenzo-pellegrini/220002,lorenzo-pellegrini,"{'lorenzo', 'pellegrini'}"
1928,Luca Pellegrini,ITA,DF,Eint Frankfurt,Bundesliga,23,1999,9,7,557,6.2,0,2.26,0.32,14.3,0.0,0.0,27.7,0.48,0.0,0.0,47.1,69.5,67.7,845.8,328.2,22.6,26.5,85.4,17.1,22.1,77.4,6.13,14.5,42.2,0.0,1.29,2.58,0.65,0.32,3.55,69.5,50.8,18.2,2.1,0.16,1.13,8.71,13.1,3.06,2.1,0.32,0.0,47.1,0.48,3.71,2.26,0.97,0.81,0.16,0.0,0.32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.1,1.29,1.61,0.48,0.0,1.29,1.29,100.0,0.0,1.29,0.32,0.97,1.13,3.23,1.77,0.16,82.9,1.77,20.5,36.1,27.4,1.61,82.9,4.19,1.77,42.3,1.94,46.2,38.7,191.6,108.7,3.06,2.74,0.32,1.13,0.81,43.1,4.52,0.16,0.0,0.0,1.29,1.29,0.0,8.71,1.29,0.0,0.0,0.0,8.55,0.81,0.48,62.5,luca pellegrini,"{'luca', 'pellegrini'}",luca-pellegrini,243237.0,https://sofifa.com/player/243237/luca-pellegrini/220002,22.0,L. Pellegrini,Luca Pellegrini,LB,74.0,82.0,9000000.0,42000.0,22.0,07/03/1999,178.0,72.0,45.0,Juventus,Italian Serie A,1.0,SUB,17.0,,01/07/2019,2023.0,27.0,Italy,,,,Left,4.0,2.0,1.0,High/Medium,Normal (170-185),No,16700000.0,,Long Passer (AI),83.0,54.0,64.0,72.0,69.0,61.0,79.0,46.0,57.0,70.0,47.0,74.0,61.0,39.0,64.0,72.0,84.0,83.0,71.0,68.0,70.0,65.0,58.0,68.0,53.0,60.0,75.0,65.0,68.0,44.0,49.0,69.0,71.0,74.0,71.0,6.0,9.0,11.0,6.0,5.0,,64+2,64+2,64+2,69,66,66,66,69,65+2,65+2,65+2,70+2,65+2,65+2,65+2,70+2,72+2,68+2,68+2,68+2,72+2,72+2,68+2,68+2,68+2,72+2,13+2,https://cdn.sofifa.net/players/243/237/22_120.png,https://cdn.sofifa.net/teams/45/60.png,https://cdn.sofifa.net/flags/it.png,,https://cdn.sofifa.net/flags/it.png,https://sofifa.com/player/243237/luca-pellegrini/220002,luca-pellegrini,"{'luca', 'pellegrini'}"
1929,Facundo Pellistri,URU,FW,Manchester Utd,Premier League,21,2001,1,0,32,0.4,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,20.0,100.0,260.0,0.0,12.5,12.5,100.0,7.5,7.5,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,0.0,0.0,2.5,2.5,0.0,0.0,0.0,0.0,0.0,2.5,2.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.5,0.0,2.5,7.5,12.5,0.0,22.5,0.0,0.0,0.0,0.0,0.0,22.5,207.5,27.5,0.0,0.0,0.0,2.5,0.0,25.0,5.0,0.0,0.0,0.0,2.5,2.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,facundo pellistri,"{'facundo', 'pellistri'}",facundo-pellistri,253283.0,https://sofifa.com/player/253283/facundo-pellistri/220002,22.0,F. Pellistri,Facundo Pellistri Rebollo,RM,70.0,86.0,4100000.0,27000.0,19.0,20/12/2001,175.0,65.0,463.0,Deportivo Alavés,Spain Primera Division,1.0,SUB,18.0,Manchester United,,2022.0,60.0,Uruguay,,,,Right,3.0,3.0,1.0,High/Medium,Lean (170-185),No,,,Technical Dribbler (AI),79.0,63.0,65.0,74.0,27.0,61.0,67.0,62.0,50.0,68.0,56.0,74.0,61.0,62.0,58.0,71.0,78.0,79.0,84.0,65.0,84.0,68.0,73.0,74.0,61.0,61.0,42.0,31.0,66.0,64.0,66.0,65.0,35.0,11.0,18.0,9.0,12.0,7.0,8.0,7.0,,65+2,65+2,65+2,70,68,68,68,70,68+2,68+2,68+2,69+2,62+2,62+2,62+2,69+2,53+2,48+2,48+2,48+2,53+2,49+2,40+2,40+2,40+2,49+2,15+2,https://cdn.sofifa.net/players/253/283/22_120.png,https://cdn.sofifa.net/teams/463/60.png,https://cdn.sofifa.net/flags/es.png,,https://cdn.sofifa.net/flags/uy.png,https://sofifa.com/player/253283/facundo-pellistri/220002,facundo-pellistri,"{'facundo', 'pellistri'}"
1930,Timothee Pembele,FRA,DF,Paris S-G,Ligue 1,20,2002,1,1,65,0.7,0,2.86,0.0,0.0,0.0,0.0,16.3,0.0,0.0,0.0,38.6,47.1,81.8,470.0,124.3,20.0,22.9,87.5,11.4,12.9,88.9,1.43,2.86,50.0,0.0,1.43,0.0,0.0,0.0,0.0,47.1,35.7,11.4,0.0,0.0,0.0,0.0,11.4,0.0,0.0,0.0,0.0,38.6,0.0,2.86,2.86,1.43,0.0,1.43,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.86,2.86,1.43,0.0,1.43,0.0,1.43,0.0,1.43,2.86,0.0,2.86,4.29,7.14,0.0,0.0,61.4,2.86,12.9,24.3,24.3,5.71,61.4,2.86,1.43,50.0,1.43,50.0,40.0,202.9,97.1,1.43,4.29,2.86,2.86,0.0,37.1,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.86,0.0,0.0,0.0,4.29,0.0,2.86,0.0,timothee pembele,"{'pembele', 'timothee'}",timothee-pembele,257270.0,https://sofifa.com/player/257270/timothee-pembele/220002,22.0,T. Pembélé,Timothée Joseph Pembélé,"RB, CB, RWB",68.0,81.0,2700000.0,7000.0,18.0,09/09/2002,182.0,76.0,59.0,FC Girondins de Bordeaux,French Ligue 1,1.0,RWB,22.0,Paris Saint-Germain,,2022.0,18.0,France,,,,Right,3.0,3.0,1.0,Medium/Medium,Lean (170-185),No,,,,85.0,46.0,61.0,69.0,63.0,61.0,62.0,43.0,58.0,67.0,31.0,69.0,53.0,41.0,59.0,73.0,84.0,85.0,71.0,60.0,64.0,58.0,64.0,63.0,61.0,38.0,59.0,60.0,65.0,58.0,45.0,62.0,63.0,67.0,65.0,11.0,14.0,9.0,10.0,8.0,,60+2,60+2,60+2,65,64,64,64,65,64+2,64+2,64+2,67+2,63+2,63+2,63+2,67+2,66+2,64+2,64+2,64+2,66+2,66+2,63+2,63+2,63+2,66+2,16+2,https://cdn.sofifa.net/players/257/270/22_120.png,https://cdn.sofifa.net/teams/59/60.png,https://cdn.sofifa.net/flags/fr.png,,https://cdn.sofifa.net/flags/fr.png,https://sofifa.com/player/257270/timothee-pembele/220002,timothee-pembele,"{'pembele', 'timothee'}"
1931,Rubén Peña,ESP,DFMF,Osasuna,La Liga,31,1991,11,7,653,7.3,0,1.51,0.27,18.2,0.0,0.0,22.3,0.0,0.0,0.0,27.9,39.9,70.1,445.1,209.5,15.1,16.7,90.2,10.1,14.5,69.8,2.19,5.62,39.0,0.14,1.1,2.74,1.1,0.82,4.25,39.9,33.7,6.03,0.14,0.0,0.14,3.84,5.89,0.0,0.0,0.0,0.0,27.9,0.14,1.23,1.64,1.23,0.14,0.27,0.0,0.0,0.0,0.14,0.14,0.0,0.0,0.0,0.0,0.0,2.19,1.1,0.41,1.64,0.14,1.78,2.88,61.9,1.1,0.96,0.55,0.41,1.1,3.29,2.05,0.0,53.4,1.78,12.7,24.2,17.0,1.92,53.4,1.78,0.82,46.2,0.82,46.2,26.8,162.7,87.9,2.33,1.78,0.41,2.33,0.82,28.4,5.07,0.14,0.14,0.0,2.19,0.55,0.0,3.84,1.1,0.0,0.0,0.0,5.89,1.1,1.51,42.1,ruben pena,"{'ruben', 'pena'}",ruben-pena-jimenez,211241.0,https://sofifa.com/player/211241/ruben-pena-jimenez/220002,22.0,Rubén Peña,Rubén Peña Jiménez,"RB, RM, LB",79.0,79.0,15500000.0,35000.0,29.0,18/07/1991,170.0,65.0,483.0,Villarreal CF,Spain Primera Division,1.0,SUB,20.0,,04/07/2019,2024.0,45.0,Spain,,,,Right,3.0,4.0,1.0,High/Low,Normal (170-),Yes,32600000.0,,"Injury Prone, Speed Dribbler (AI)",80.0,70.0,72.0,78.0,75.0,68.0,79.0,69.0,75.0,78.0,66.0,77.0,59.0,56.0,66.0,80.0,77.0,82.0,78.0,78.0,79.0,75.0,67.0,76.0,66.0,66.0,63.0,72.0,77.0,65.0,64.0,72.0,72.0,78.0,79.0,7.0,11.0,10.0,16.0,10.0,,75+2,75+2,75+2,76,75,75,75,76,75+2,75+2,75+2,76+2,74+2,74+2,74+2,76+2,77+2,74+2,74+2,74+2,77+2,77+2,74+2,74+2,74+2,77+2,18+2,https://cdn.sofifa.net/players/211/241/22_120.png,https://cdn.sofifa.net/teams/483/60.png,https://cdn.sofifa.net/flags/es.png,,https://cdn.sofifa.net/flags/es.png,https://sofifa.com/player/211241/ruben-pena-jimenez/220002,ruben-pena-jimenez,"{'ruben', 'jimenez', 'pena'}"
1932,Patrick Pentz,AUT,GK,Reims,Ligue 1,26,1997,7,7,630,7.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.1,30.1,66.8,532.1,354.3,4.86,5.14,94.4,8.71,8.71,100.0,6.29,16.0,39.3,0.0,0.0,0.43,0.0,0.0,0.0,30.1,19.7,10.4,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.1,0.0,0.0,0.29,0.14,0.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.14,0.0,31.6,27.3,31.6,0.0,0.0,0.0,31.6,0.0,0.0,0.0,0.0,0.0,20.6,120.7,71.9,0.0,0.14,0.14,0.0,0.0,13.0,0.0,0.14,0.0,0.0,0.0,0.29,0.0,0.0,0.0,0.0,0.0,0.0,1.14,0.0,0.0,0.0,patrick pentz,"{'pentz', 'patrick'}",patrick-pentz,228505.0,https://sofifa.com/player/228505/patrick-pentz/220002,22.0,P. Pentz,Patrick Pentz,GK,72.0,80.0,4500000.0,9000.0,24.0,02/01/1997,182.0,81.0,256.0,FK Austria Wien,Austrian Football Bundesliga,1.0,GK,1.0,,17/04/2015,2022.0,4.0,Austria,,,,Left,4.0,1.0,1.0,Medium/Medium,Normal (170-185),No,7400000.0,,Saves with Feet,,,,,,,19.0,13.0,16.0,31.0,15.0,15.0,15.0,13.0,20.0,25.0,52.0,55.0,62.0,68.0,54.0,55.0,68.0,42.0,63.0,14.0,26.0,19.0,20.0,58.0,24.0,37.0,17.0,19.0,18.0,70.0,68.0,73.0,72.0,74.0,53.0,31+2,31+2,31+2,31,32,32,32,31,33+2,33+2,33+2,32+2,32+2,32+2,32+2,32+2,30+2,30+2,30+2,30+2,30+2,30+2,29+2,29+2,29+2,30+2,71+2,https://cdn.sofifa.net/players/228/505/22_120.png,https://cdn.sofifa.net/teams/256/60.png,https://cdn.sofifa.net/flags/at.png,,https://cdn.sofifa.net/flags/at.png,https://sofifa.com/player/228505/patrick-pentz/220002,patrick-pentz,"{'pentz', 'patrick'}"
1933,Nicolas Pépé,CIV,FWMF,Nice,Ligue 1,27,1995,15,14,1225,13.6,6,2.87,1.1,38.5,0.08,0.2,17.9,0.15,0.22,0.22,30.1,38.5,78.4,432.9,92.1,17.5,20.5,85.3,8.68,11.1,78.1,1.99,3.01,65.9,0.0,1.4,1.54,0.81,0.22,2.79,38.5,35.6,2.72,0.96,0.15,0.22,1.99,0.51,1.1,0.59,0.07,0.0,30.1,0.15,1.32,3.01,1.69,0.66,0.07,0.29,0.29,0.0,0.44,0.0,0.15,0.07,0.07,0.15,0.0,1.18,0.59,0.66,0.29,0.22,0.59,1.25,47.1,0.66,1.1,0.0,1.1,0.07,1.25,0.07,0.0,51.7,0.15,5.15,23.2,24.6,4.78,51.5,4.63,1.84,39.7,2.06,44.4,42.5,258.4,108.8,2.94,1.91,1.47,2.57,2.94,41.1,7.94,0.15,0.0,0.0,0.81,2.28,0.44,1.99,0.59,0.15,0.0,0.0,4.49,0.44,0.81,35.3,nicolas pepe,"{'pepe', 'nicolas'}",nicolas-pepe,226110.0,https://sofifa.com/player/226110/nicolas-pepe/220002,22.0,N. Pépé,Nicolas Pépé,"RM, RW",81.0,82.0,30500000.0,95000.0,26.0,29/05/1995,183.0,73.0,1.0,Arsenal,English Premier League,1.0,RM,19.0,,01/08/2019,2024.0,108.0,Côte d'Ivoire,,,,Left,2.0,4.0,2.0,High/Medium,Unique,Yes,60200000.0,,"Finesse Shot, Flair, Long Shot Taker (AI), Speed Dribbler (AI), Technical Dribbler (AI)",88.0,79.0,75.0,83.0,36.0,65.0,77.0,79.0,57.0,76.0,70.0,85.0,81.0,79.0,66.0,81.0,88.0,88.0,88.0,77.0,79.0,81.0,66.0,77.0,68.0,78.0,43.0,33.0,77.0,76.0,85.0,77.0,36.0,34.0,30.0,11.0,14.0,11.0,6.0,8.0,,77+2,77+2,77+2,81,80,80,80,81,79+2,79+2,79+2,80+2,72+2,72+2,72+2,80+2,62+2,57+2,57+2,57+2,62+2,58+2,48+2,48+2,48+2,58+2,17+2,https://cdn.sofifa.net/players/226/110/22_120.png,https://cdn.sofifa.net/teams/1/60.png,https://cdn.sofifa.net/flags/gb-eng.png,,https://cdn.sofifa.net/flags/ci.png,https://sofifa.com/player/226110/nicolas-pepe/220002,nicolas-pepe,"{'pepe', 'nicolas'}"
1934,Ricardo Pepi,USA,FW,Augsburg,Bundesliga,20,2003,4,1,95,1.1,0,0.91,0.0,0.0,0.0,0.0,14.6,0.0,0.0,0.0,16.4,24.5,66.7,202.7,6.36,9.09,13.6,66.7,5.45,6.36,85.7,0.0,0.0,0.0,0.0,1.82,0.0,0.0,0.0,0.91,24.5,22.7,1.82,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.4,0.0,0.91,1.82,1.82,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.91,0.91,0.91,0.0,0.0,0.91,0.91,100.0,0.0,0.91,0.0,0.91,0.0,0.91,0.91,0.0,36.4,0.91,5.45,19.1,12.7,1.82,36.4,4.55,2.73,60.0,1.82,40.0,17.3,130.9,51.8,1.82,1.82,0.91,3.64,0.0,20.0,3.64,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.91,0.0,0.0,0.0,4.55,2.73,7.27,27.3,ricardo pepi,"{'pepi', 'ricardo'}",ricardo-pepi,251223.0,https://sofifa.com/player/251223/ricardo-pepi/220002,22.0,R. Pepi,Ricardo Daniel Pepi,ST,65.0,80.0,1700000.0,1000.0,18.0,09/01/2003,185.0,77.0,695.0,FC Dallas,USA Major League Soccer,1.0,ST,16.0,,12/06/2019,2022.0,95.0,United States,,,,Right,3.0,3.0,1.0,High/Medium,Lean (185+),No,3600000.0,,,62.0,65.0,49.0,61.0,34.0,58.0,25.0,70.0,60.0,65.0,62.0,59.0,44.0,54.0,40.0,63.0,64.0,61.0,62.0,68.0,56.0,68.0,62.0,70.0,63.0,50.0,27.0,30.0,68.0,52.0,66.0,61.0,34.0,30.0,24.0,11.0,14.0,9.0,10.0,10.0,,65+2,65+2,65+2,59,63,63,63,59,61+2,61+2,61+2,58+2,56+2,56+2,56+2,58+2,47+2,46+2,46+2,46+2,47+2,45+2,43+2,43+2,43+2,45+2,17+2,https://cdn.sofifa.net/players/251/223/22_120.png,https://cdn.sofifa.net/teams/695/60.png,https://cdn.sofifa.net/flags/us.png,,https://cdn.sofifa.net/flags/us.png,https://sofifa.com/player/251223/ricardo-pepi/220002,ricardo-pepi,"{'pepi', 'ricardo'}"
1936,Alberto Perea,ESP,MF,Cádiz,La Liga,32,1990,1,1,45,0.5,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,24.0,83.3,228.0,60.0,12.0,14.0,85.7,6.0,6.0,100.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,24.0,24.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,20.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,4.0,0.0,4.0,0.0,0.0,40.0,0.0,14.0,12.0,14.0,0.0,40.0,12.0,4.0,33.3,6.0,50.0,10.0,72.0,14.0,0.0,0.0,0.0,0.0,2.0,26.0,4.0,0.0,0.0,0.0,0.0,4.0,0.0,2.0,0.0,0.0,0.0,0.0,4.0,0.0,4.0,0.0,alberto perea,"{'alberto', 'perea'}",alberto-perea-correoso,190982.0,https://sofifa.com/player/190982/alberto-perea-correoso/220002,22.0,Alberto Perea,Alberto Perea Correoso,LM,74.0,74.0,4100000.0,25000.0,30.0,19/12/1990,177.0,74.0,1968.0,Cádiz CF,Spain Primera Division,1.0,SUB,10.0,,17/07/2017,2023.0,45.0,Spain,,,,Right,3.0,3.0,1.0,Medium/Medium,Lean (170-185),No,9000000.0,,Injury Prone,76.0,72.0,70.0,78.0,36.0,61.0,65.0,74.0,59.0,72.0,64.0,79.0,76.0,78.0,69.0,80.0,76.0,76.0,81.0,69.0,72.0,69.0,74.0,62.0,59.0,77.0,59.0,28.0,74.0,68.0,48.0,72.0,39.0,34.0,26.0,13.0,9.0,8.0,6.0,6.0,,72+2,72+2,72+2,75-1,74,74,74,75-1,74,74,74,73+1,68+2,68+2,68+2,73+1,56+2,54+2,54+2,54+2,56+2,52+2,47+2,47+2,47+2,52+2,15+2,https://cdn.sofifa.net/players/190/982/22_120.png,https://cdn.sofifa.net/teams/1968/60.png,https://cdn.sofifa.net/flags/es.png,,https://cdn.sofifa.net/flags/es.png,https://sofifa.com/player/190982/alberto-perea-correoso/220002,alberto-perea-correoso,"{'alberto', 'perea', 'correoso'}"
